Time, z, vz, sphericity, size
0.602500, 1.203371, 0.958175, 1.007733, 0.000000
0.602750, 1.203676, 0.957991, 1.007734, 0.000000
0.603000, 1.203981, 0.957809, 1.007735, 0.000000
0.603250, 1.204286, 0.957633, 1.007736, 0.000000
0.603500, 1.204592, 0.957462, 1.007737, 0.000000
0.603750, 1.204897, 0.957298, 1.007738, 0.000000
0.604000, 1.205203, 0.957143, 1.007739, 0.000000
0.604250, 1.205510, 0.956992, 1.007740, 0.000000
0.604500, 1.205816, 0.956845, 1.007741, 0.000000
0.604750, 1.206122, 0.956704, 1.007742, 0.000000
0.605000, 1.206429, 0.956572, 1.007743, 0.000000
0.605250, 1.206736, 0.956447, 1.007744, 0.000000
0.605500, 1.207043, 0.956329, 1.007745, 0.000000
0.605750, 1.207350, 0.956221, 1.007746, 0.000000
0.606000, 1.207657, 0.956122, 1.007747, 0.000000
0.606250, 1.207964, 0.956031, 1.007748, 0.000000
0.606500, 1.208271, 0.955949, 1.007749, 0.000000
0.606750, 1.208579, 0.955882, 1.007750, 0.000000
0.607000, 1.208887, 0.955819, 1.007750, 0.000000
0.607250, 1.209194, 0.955768, 1.007751, 0.000000
0.607500, 1.209502, 0.955730, 1.007752, 0.000000
0.607750, 1.209810, 0.955703, 1.007753, 0.000000
0.608000, 1.210118, 0.955687, 1.007753, 0.000000
0.608250, 1.210426, 0.955680, 1.007754, 0.000000
0.608500, 1.210734, 0.955688, 1.007755, 0.000000
0.608750, 1.211043, 0.955708, 1.007755, 0.000000
0.609000, 1.211351, 0.955738, 1.007756, 0.000000
0.609250, 1.211659, 0.955780, 1.007756, 0.000000
0.609500, 1.211967, 0.955833, 1.007756, 0.000000
0.609750, 1.212276, 0.955897, 1.007757, 0.000000
0.610000, 1.212584, 0.955975, 1.007757, 0.000000
0.610250, 1.212892, 0.956062, 1.007757, 0.000000
0.610500, 1.213200, 0.956161, 1.007757, 0.000000
0.610750, 1.213508, 0.956271, 1.007757, 0.000000
0.611000, 1.213816, 0.956388, 1.007757, 0.000000
0.611250, 1.214124, 0.956521, 1.007757, 0.000000
0.611500, 1.214432, 0.956660, 1.007757, 0.000000
0.611750, 1.214740, 0.956808, 1.007756, 0.000000
0.612000, 1.215048, 0.956970, 1.007756, 0.000000
0.612250, 1.215355, 0.957140, 1.007756, 0.000000
0.612500, 1.215663, 0.957321, 1.007755, 0.000000
0.612750, 1.215970, 0.957509, 1.007755, 0.000000
0.613000, 1.216277, 0.957705, 1.007754, 0.000000
0.613250, 1.216584, 0.957910, 1.007753, 0.000000
0.613500, 1.216890, 0.958120, 1.007752, 0.000000
0.613750, 1.217197, 0.958340, 1.007751, 0.000000
0.614000, 1.217503, 0.958560, 1.007751, 0.000000
0.614250, 1.217809, 0.958789, 1.007750, 0.000000
0.614500, 1.218114, 0.959016, 1.007749, 0.000000
0.614750, 1.218420, 0.959248, 1.007747, 0.000000
0.615000, 1.218725, 0.959482, 1.007746, 0.000000
0.615250, 1.219030, 0.959714, 1.007745, 0.000000
0.615500, 1.219334, 0.959947, 1.007744, 0.000000
0.615750, 1.219639, 0.960180, 1.007743, 0.000000
0.616000, 1.219943, 0.960410, 1.007742, 0.000000
0.616250, 1.220246, 0.960637, 1.007740, 0.000000
0.616500, 1.220550, 0.960863, 1.007739, 0.000000
0.616750, 1.220853, 0.961088, 1.007738, 0.000000
0.617000, 1.221156, 0.961309, 1.007737, 0.000000
0.617250, 1.221458, 0.961527, 1.007736, 0.000000
0.617500, 1.221760, 0.961739, 1.007735, 0.000000
0.617750, 1.222062, 0.961947, 1.007734, 0.000000
0.618000, 1.222364, 0.962149, 1.007733, 0.000000
0.618250, 1.222665, 0.962347, 1.007732, 0.000000
0.618500, 1.222966, 0.962540, 1.007731, 0.000000
0.618750, 1.223267, 0.962726, 1.007730, 0.000000
0.619000, 1.223568, 0.962907, 1.007729, 0.000000
0.619250, 1.223868, 0.963081, 1.007728, 0.000000
0.619500, 1.224168, 0.963253, 1.007728, 0.000000
0.619750, 1.224468, 0.963411, 1.007727, 0.000000
0.620000, 1.224767, 0.963571, 1.007726, 0.000000
0.620250, 1.225066, 0.963722, 1.007725, 0.000000
0.620500, 1.225365, 0.963868, 1.007725, 0.000000
0.620750, 1.225664, 0.964014, 1.007724, 0.000000
0.621000, 1.225962, 0.964154, 1.007723, 0.000000
0.621250, 1.226260, 0.964291, 1.007722, 0.000000
0.621500, 1.226558, 0.964422, 1.007722, 0.000000
0.621750, 1.226855, 0.964545, 1.007721, 0.000000
0.622000, 1.227152, 0.964670, 1.007720, 0.000000
0.622250, 1.227449, 0.964791, 1.007719, 0.000000
0.622500, 1.227746, 0.964909, 1.007718, 0.000000
0.622750, 1.228042, 0.965023, 1.007717, 0.000000
0.623000, 1.228338, 0.965133, 1.007716, 0.000000
0.623250, 1.228634, 0.965242, 1.007715, 0.000000
0.623500, 1.228929, 0.965345, 1.007715, 0.000000
0.623750, 1.229224, 0.965445, 1.007714, 0.000000
0.624000, 1.229519, 0.965542, 1.007713, 0.000000
0.624250, 1.229814, 0.965639, 1.007712, 0.000000
0.624500, 1.230108, 0.965731, 1.007711, 0.000000
0.624750, 1.230402, 0.965819, 1.007709, 0.000000
0.625000, 1.230696, 0.965902, 1.007708, 0.000000
0.625250, 1.230989, 0.965983, 1.007707, 0.000000
0.625500, 1.231282, 0.966063, 1.007706, 0.000000
0.625750, 1.231575, 0.966140, 1.007705, 0.000000
0.626000, 1.231868, 0.966215, 1.007704, 0.000000
0.626250, 1.232160, 0.966291, 1.007703, 0.000000
0.626500, 1.232453, 0.966366, 1.007702, 0.000000
0.626750, 1.232745, 0.966438, 1.007700, 0.000000
0.627000, 1.233036, 0.966509, 1.007699, 0.000000
0.627250, 1.233328, 0.966579, 1.007698, 0.000000
0.627500, 1.233619, 0.966644, 1.007696, 0.000000
0.627750, 1.233910, 0.966708, 1.007695, 0.000000
0.628000, 1.234201, 0.966770, 1.007693, 0.000000
0.628250, 1.234492, 0.966827, 1.007692, 0.000000
0.628500, 1.234782, 0.966883, 1.007690, 0.000000
0.628750, 1.235073, 0.966936, 1.007689, 0.000000
0.629000, 1.235363, 0.966985, 1.007687, 0.000000
0.629250, 1.235653, 0.967030, 1.007686, 0.000000
0.629500, 1.235943, 0.967070, 1.007684, 0.000000
0.629750, 1.236232, 0.967106, 1.007683, 0.000000
0.630000, 1.236522, 0.967136, 1.007681, 0.000000
0.630250, 1.236811, 0.967161, 1.007680, 0.000000
0.630500, 1.237100, 0.967178, 1.007679, 0.000000
0.630750, 1.237389, 0.967188, 1.007677, 0.000000
0.631000, 1.237678, 0.967189, 1.007676, 0.000000
0.631250, 1.237967, 0.967183, 1.007675, 0.000000
0.631500, 1.238255, 0.967170, 1.007674, 0.000000
0.631750, 1.238544, 0.967149, 1.007673, 0.000000
0.632000, 1.238833, 0.967121, 1.007673, 0.000000
0.632250, 1.239121, 0.967086, 1.007672, 0.000000
0.632500, 1.239410, 0.967044, 1.007671, 0.000000
0.632750, 1.239698, 0.966997, 1.007671, 0.000000
0.633000, 1.239987, 0.966944, 1.007670, 0.000000
0.633250, 1.240276, 0.966883, 1.007670, 0.000000
0.633500, 1.240564, 0.966818, 1.007670, 0.000000
0.633750, 1.240853, 0.966745, 1.007669, 0.000000
0.634000, 1.241142, 0.966666, 1.007669, 0.000000
0.634250, 1.241431, 0.966580, 1.007669, 0.000000
0.634500, 1.241720, 0.966487, 1.007670, 0.000000
0.634750, 1.242010, 0.966386, 1.007670, 0.000000
0.635000, 1.242300, 0.966278, 1.007670, 0.000000
0.635250, 1.242589, 0.966162, 1.007671, 0.000000
0.635500, 1.242880, 0.966038, 1.007672, 0.000000
0.635750, 1.243170, 0.965907, 1.007672, 0.000000
0.636000, 1.243461, 0.965766, 1.007673, 0.000000
0.636250, 1.243752, 0.965617, 1.007674, 0.000000
0.636500, 1.244043, 0.965460, 1.007675, 0.000000
0.636750, 1.244335, 0.965297, 1.007676, 0.000000
0.637000, 1.244627, 0.965126, 1.007677, 0.000000
0.637250, 1.244919, 0.964949, 1.007679, 0.000000
0.637500, 1.245212, 0.964767, 1.007680, 0.000000
0.637750, 1.245505, 0.964582, 1.007681, 0.000000
0.638000, 1.245799, 0.964392, 1.007682, 0.000000
0.638250, 1.246093, 0.964197, 1.007684, 0.000000
0.638500, 1.246387, 0.964003, 1.007685, 0.000000
0.638750, 1.246682, 0.963810, 1.007686, 0.000000
0.639000, 1.246977, 0.963613, 1.007687, 0.000000
0.639250, 1.247273, 0.963417, 1.007689, 0.000000
0.639500, 1.247569, 0.963223, 1.007690, 0.000000
0.639750, 1.247866, 0.963030, 1.007691, 0.000000
0.640000, 1.248163, 0.962836, 1.007692, 0.000000
0.640250, 1.248460, 0.962643, 1.007693, 0.000000
0.640500, 1.248758, 0.962450, 1.007694, 0.000000
0.640750, 1.249056, 0.962257, 1.007696, 0.000000
0.641000, 1.249354, 0.962064, 1.007697, 0.000000
0.641250, 1.249653, 0.961871, 1.007698, 0.000000
0.641500, 1.249952, 0.961679, 1.007699, 0.000000
0.641750, 1.250252, 0.961486, 1.007700, 0.000000
0.642000, 1.250552, 0.961294, 1.007701, 0.000000
0.642250, 1.250852, 0.961103, 1.007702, 0.000000
0.642500, 1.251152, 0.960912, 1.007704, 0.000000
0.642750, 1.251453, 0.960722, 1.007705, 0.000000
0.643000, 1.251754, 0.960534, 1.007706, 0.000000
0.643250, 1.252056, 0.960348, 1.007707, 0.000000
0.643500, 1.252358, 0.960165, 1.007708, 0.000000
0.643750, 1.252660, 0.959983, 1.007709, 0.000000
0.644000, 1.252962, 0.959804, 1.007710, 0.000000
0.644250, 1.253265, 0.959629, 1.007711, 0.000000
0.644500, 1.253568, 0.959456, 1.007712, 0.000000
0.644750, 1.253871, 0.959286, 1.007713, 0.000000
0.645000, 1.254174, 0.959121, 1.007715, 0.000000
0.645250, 1.254478, 0.958959, 1.007716, 0.000000
0.645500, 1.254782, 0.958802, 1.007717, 0.000000
0.645750, 1.255086, 0.958650, 1.007718, 0.000000
0.646000, 1.255390, 0.958503, 1.007719, 0.000000
0.646250, 1.255695, 0.958361, 1.007720, 0.000000
0.646500, 1.256000, 0.958226, 1.007721, 0.000000
0.646750, 1.256305, 0.958098, 1.007723, 0.000000
0.647000, 1.256610, 0.957976, 1.007724, 0.000000
0.647250, 1.256916, 0.957862, 1.007725, 0.000000
0.647500, 1.257221, 0.957755, 1.007726, 0.000000
0.647750, 1.257527, 0.957657, 1.007727, 0.000000
0.648000, 1.257833, 0.957568, 1.007728, 0.000000
0.648250, 1.258139, 0.957487, 1.007729, 0.000000
0.648500, 1.258445, 0.957415, 1.007730, 0.000000
0.648750, 1.258752, 0.957353, 1.007731, 0.000000
0.649000, 1.259058, 0.957301, 1.007732, 0.000000
0.649250, 1.259365, 0.957260, 1.007732, 0.000000
0.649500, 1.259672, 0.957229, 1.007733, 0.000000
0.649750, 1.259978, 0.957210, 1.007734, 0.000000
0.650000, 1.260285, 0.957201, 1.007735, 0.000000
0.650250, 1.260592, 0.957204, 1.007736, 0.000000
0.650500, 1.260899, 0.957218, 1.007737, 0.000000
0.650750, 1.261207, 0.957244, 1.007738, 0.000000
0.651000, 1.261514, 0.957282, 1.007738, 0.000000
0.651250, 1.261821, 0.957330, 1.007739, 0.000000
0.651500, 1.262128, 0.957389, 1.007739, 0.000000
0.651750, 1.262436, 0.957459, 1.007740, 0.000000
0.652000, 1.262743, 0.957540, 1.007741, 0.000000
0.652250, 1.263050, 0.957632, 1.007741, 0.000000
0.652500, 1.263358, 0.957734, 1.007741, 0.000000
0.652750, 1.263665, 0.957847, 1.007742, 0.000000
0.653000, 1.263972, 0.957969, 1.007742, 0.000000
0.653250, 1.264279, 0.958101, 1.007742, 0.000000
0.653500, 1.264586, 0.958244, 1.007742, 0.000000
0.653750, 1.264893, 0.958396, 1.007743, 0.000000
0.654000, 1.265200, 0.958558, 1.007743, 0.000000
0.654250, 1.265507, 0.958730, 1.007743, 0.000000
0.654500, 1.265814, 0.958910, 1.007743, 0.000000
0.654750, 1.266120, 0.959100, 1.007743, 0.000000
0.655000, 1.266427, 0.959298, 1.007743, 0.000000
0.655250, 1.266733, 0.959503, 1.007743, 0.000000
0.655500, 1.267039, 0.959713, 1.007743, 0.000000
0.655750, 1.267345, 0.959930, 1.007743, 0.000000
0.656000, 1.267651, 0.960151, 1.007742, 0.000000
0.656250, 1.267956, 0.960375, 1.007742, 0.000000
0.656500, 1.268261, 0.960604, 1.007742, 0.000000
0.656750, 1.268566, 0.960834, 1.007742, 0.000000
0.657000, 1.268871, 0.961067, 1.007741, 0.000000
0.657250, 1.269175, 0.961302, 1.007741, 0.000000
0.657500, 1.269479, 0.961538, 1.007741, 0.000000
0.657750, 1.269783, 0.961774, 1.007740, 0.000000
0.658000, 1.270087, 0.962010, 1.007740, 0.000000
0.658250, 1.270390, 0.962248, 1.007739, 0.000000
0.658500, 1.270693, 0.962485, 1.007739, 0.000000
0.658750, 1.270996, 0.962721, 1.007738, 0.000000
0.659000, 1.271299, 0.962956, 1.007737, 0.000000
0.659250, 1.271601, 0.963190, 1.007737, 0.000000
0.659500, 1.271903, 0.963423, 1.007737, 0.000000
0.659750, 1.272204, 0.963653, 1.007736, 0.000000
0.660000, 1.272506, 0.963881, 1.007736, 0.000000
0.660250, 1.272807, 0.964106, 1.007735, 0.000000
0.660500, 1.273107, 0.964325, 1.007735, 0.000000
0.660750, 1.273408, 0.964542, 1.007735, 0.000000
0.661000, 1.273708, 0.964753, 1.007735, 0.000000
0.661250, 1.274008, 0.964963, 1.007734, 0.000000
0.661500, 1.274308, 0.965166, 1.007734, 0.000000
0.661750, 1.274608, 0.965365, 1.007734, 0.000000
0.662000, 1.274907, 0.965558, 1.007733, 0.000000
0.662250, 1.275206, 0.965748, 1.007733, 0.000000
0.662500, 1.275505, 0.965933, 1.007733, 0.000000
0.662750, 1.275804, 0.966115, 1.007732, 0.000000
0.663000, 1.276102, 0.966293, 1.007732, 0.000000
0.663250, 1.276400, 0.966464, 1.007731, 0.000000
0.663500, 1.276698, 0.966630, 1.007731, 0.000000
0.663750, 1.276995, 0.966792, 1.007730, 0.000000
0.664000, 1.277292, 0.966948, 1.007730, 0.000000
0.664250, 1.277589, 0.967099, 1.007729, 0.000000
0.664500, 1.277886, 0.967247, 1.007729, 0.000000
0.664750, 1.278183, 0.967388, 1.007728, 0.000000
0.665000, 1.278479, 0.967522, 1.007727, 0.000000
0.665250, 1.278775, 0.967653, 1.007727, 0.000000
0.665500, 1.279070, 0.967777, 1.007726, 0.000000
0.665750, 1.279366, 0.967896, 1.007725, 0.000000
0.666000, 1.279661, 0.968011, 1.007724, 0.000000
0.666250, 1.279956, 0.968120, 1.007723, 0.000000
0.666500, 1.280251, 0.968222, 1.007722, 0.000000
0.666750, 1.280545, 0.968319, 1.007721, 0.000000
0.667000, 1.280840, 0.968413, 1.007720, 0.000000
0.667250, 1.281134, 0.968501, 1.007719, 0.000000
0.667500, 1.281428, 0.968587, 1.007718, 0.000000
0.667750, 1.281721, 0.968667, 1.007717, 0.000000
0.668000, 1.282014, 0.968741, 1.007716, 0.000000
0.668250, 1.282308, 0.968811, 1.007715, 0.000000
0.668500, 1.282601, 0.968879, 1.007713, 0.000000
0.668750, 1.282893, 0.968945, 1.007712, 0.000000
0.669000, 1.283186, 0.969006, 1.007711, 0.000000
0.669250, 1.283478, 0.969066, 1.007709, 0.000000
0.669500, 1.283770, 0.969123, 1.007708, 0.000000
0.669750, 1.284062, 0.969179, 1.007707, 0.000000
0.670000, 1.284354, 0.969231, 1.007705, 0.000000
0.670250, 1.284645, 0.969283, 1.007704, 0.000000
0.670500, 1.284936, 0.969328, 1.007702, 0.000000
0.670750, 1.285228, 0.969371, 1.007701, 0.000000
0.671000, 1.285518, 0.969410, 1.007699, 0.000000
0.671250, 1.285809, 0.969444, 1.007698, 0.000000
0.671500, 1.286100, 0.969473, 1.007696, 0.000000
0.671750, 1.286390, 0.969497, 1.007695, 0.000000
0.672000, 1.286680, 0.969516, 1.007693, 0.000000
0.672250, 1.286970, 0.969530, 1.007692, 0.000000
0.672500, 1.287260, 0.969538, 1.007690, 0.000000
0.672750, 1.287550, 0.969539, 1.007689, 0.000000
0.673000, 1.287839, 0.969535, 1.007687, 0.000000
0.673250, 1.288129, 0.969523, 1.007686, 0.000000
0.673500, 1.288418, 0.969509, 1.007685, 0.000000
0.673750, 1.288707, 0.969489, 1.007684, 0.000000
0.674000, 1.288996, 0.969464, 1.007683, 0.000000
0.674250, 1.289285, 0.969435, 1.007682, 0.000000
0.674500, 1.289574, 0.969404, 1.007681, 0.000000
0.674750, 1.289863, 0.969369, 1.007680, 0.000000
0.675000, 1.290152, 0.969330, 1.007679, 0.000000
0.675250, 1.290441, 0.969287, 1.007679, 0.000000
0.675500, 1.290731, 0.969241, 1.007677, 0.000000
0.675750, 1.291020, 0.969191, 1.007676, 0.000000
0.676000, 1.291309, 0.969136, 1.007675, 0.000000
0.676250, 1.291598, 0.969074, 1.007675, 0.000000
0.676500, 1.291887, 0.969008, 1.007675, 0.000000
0.676750, 1.292177, 0.968934, 1.007675, 0.000000
0.677000, 1.292466, 0.968855, 1.007675, 0.000000
0.677250, 1.292756, 0.968768, 1.007676, 0.000000
0.677500, 1.293046, 0.968673, 1.007676, 0.000000
0.677750, 1.293337, 0.968572, 1.007677, 0.000000
0.678000, 1.293627, 0.968462, 1.007677, 0.000000
0.678250, 1.293918, 0.968343, 1.007678, 0.000000
0.678500, 1.294209, 0.968217, 1.007679, 0.000000
0.678750, 1.294501, 0.968082, 1.007679, 0.000000
0.679000, 1.294793, 0.967938, 1.007680, 0.000000
0.679250, 1.295085, 0.967787, 1.007681, 0.000000
0.679500, 1.295378, 0.967628, 1.007682, 0.000000
0.679750, 1.295671, 0.967463, 1.007683, 0.000000
0.680000, 1.295964, 0.967292, 1.007684, 0.000000
0.680250, 1.296258, 0.967115, 1.007685, 0.000000
0.680500, 1.296552, 0.966935, 1.007686, 0.000000
0.680750, 1.296846, 0.966753, 1.007687, 0.000000
0.681000, 1.297141, 0.966569, 1.007688, 0.000000
0.681250, 1.297437, 0.966383, 1.007689, 0.000000
0.681500, 1.297732, 0.966197, 1.007690, 0.000000
0.681750, 1.298029, 0.966013, 1.007691, 0.000000
0.682000, 1.298325, 0.965826, 1.007692, 0.000000
0.682250, 1.298622, 0.965642, 1.007692, 0.000000
0.682500, 1.298920, 0.965458, 1.007693, 0.000000
0.682750, 1.299217, 0.965273, 1.007694, 0.000000
0.683000, 1.299516, 0.965091, 1.007694, 0.000000
0.683250, 1.299814, 0.964907, 1.007695, 0.000000
0.683500, 1.300113, 0.964725, 1.007695, 0.000000
0.683750, 1.300412, 0.964544, 1.007696, 0.000000
0.684000, 1.300712, 0.964364, 1.007696, 0.000000
0.684250, 1.301012, 0.964184, 1.007697, 0.000000
0.684500, 1.301313, 0.964005, 1.007697, 0.000000
0.684750, 1.301613, 0.963827, 1.007698, 0.000000
0.685000, 1.301914, 0.963651, 1.007698, 0.000000
0.685250, 1.302216, 0.963477, 1.007699, 0.000000
0.685500, 1.302517, 0.963304, 1.007699, 0.000000
0.685750, 1.302819, 0.963135, 1.007700, 0.000000
0.686000, 1.303122, 0.962969, 1.007701, 0.000000
0.686250, 1.303424, 0.962804, 1.007701, 0.000000
0.686500, 1.303727, 0.962645, 1.007702, 0.000000
0.686750, 1.304030, 0.962489, 1.007703, 0.000000
0.687000, 1.304334, 0.962337, 1.007703, 0.000000
0.687250, 1.304637, 0.962189, 1.007704, 0.000000
0.687500, 1.304941, 0.962045, 1.007705, 0.000000
0.687750, 1.305245, 0.961906, 1.007706, 0.000000
0.688000, 1.305550, 0.961772, 1.007707, 0.000000
0.688250, 1.305854, 0.961644, 1.007708, 0.000000
0.688500, 1.306159, 0.961523, 1.007709, 0.000000
0.688750, 1.306464, 0.961407, 1.007710, 0.000000
0.689000, 1.306769, 0.961298, 1.007712, 0.000000
0.689250, 1.307074, 0.961196, 1.007713, 0.000000
0.689500, 1.307380, 0.961102, 1.007714, 0.000000
0.689750, 1.307686, 0.961014, 1.007715, 0.000000
0.690000, 1.307992, 0.960933, 1.007716, 0.000000
0.690250, 1.308298, 0.960861, 1.007718, 0.000000
0.690500, 1.308604, 0.960798, 1.007719, 0.000000
0.690750, 1.308910, 0.960742, 1.007720, 0.000000
0.691000, 1.309217, 0.960696, 1.007721, 0.000000
0.691250, 1.309523, 0.960659, 1.007722, 0.000000
0.691500, 1.309830, 0.960632, 1.007723, 0.000000
0.691750, 1.310137, 0.960614, 1.007725, 0.000000
0.692000, 1.310444, 0.960606, 1.007726, 0.000000
0.692250, 1.310751, 0.960608, 1.007727, 0.000000
0.692500, 1.311058, 0.960621, 1.007728, 0.000000
0.692750, 1.311365, 0.960643, 1.007730, 0.000000
0.693000, 1.311672, 0.960676, 1.007731, 0.000000
0.693250, 1.311980, 0.960721, 1.007732, 0.000000
0.693500, 1.312287, 0.960774, 1.007733, 0.000000
0.693750, 1.312595, 0.960839, 1.007734, 0.000000
0.694000, 1.312902, 0.960914, 1.007735, 0.000000
0.694250, 1.313210, 0.960998, 1.007736, 0.000000
0.694500, 1.313517, 0.961093, 1.007737, 0.000000
0.694750, 1.313825, 0.961198, 1.007737, 0.000000
0.695000, 1.314132, 0.961313, 1.007738, 0.000000
0.695250, 1.314440, 0.961437, 1.007739, 0.000000
0.695500, 1.314747, 0.961571, 1.007739, 0.000000
0.695750, 1.315054, 0.961715, 1.007740, 0.000000
0.696000, 1.315362, 0.961868, 1.007741, 0.000000
0.696250, 1.315669, 0.962031, 1.007741, 0.000000
0.696500, 1.315976, 0.962202, 1.007742, 0.000000
0.696750, 1.316283, 0.962381, 1.007742, 0.000000
0.697000, 1.316590, 0.962569, 1.007743, 0.000000
0.697250, 1.316896, 0.962764, 1.007743, 0.000000
0.697500, 1.317203, 0.962966, 1.007743, 0.000000
0.697750, 1.317509, 0.963173, 1.007744, 0.000000
0.698000, 1.317815, 0.963385, 1.007744, 0.000000
0.698250, 1.318121, 0.963603, 1.007744, 0.000000
0.698500, 1.318427, 0.963824, 1.007744, 0.000000
0.698750, 1.318733, 0.964048, 1.007744, 0.000000
0.699000, 1.319038, 0.964274, 1.007745, 0.000000
0.699250, 1.319343, 0.964503, 1.007745, 0.000000
0.699500, 1.319648, 0.964732, 1.007745, 0.000000
0.699750, 1.319952, 0.964962, 1.007745, 0.000000
0.700000, 1.320257, 0.965193, 1.007745, 0.000000
0.700250, 1.320561, 0.965425, 1.007745, 0.000000
0.700500, 1.320864, 0.965656, 1.007745, 0.000000
0.700750, 1.321168, 0.965888, 1.007745, 0.000000
0.701000, 1.321471, 0.966119, 1.007745, 0.000000
0.701250, 1.321774, 0.966350, 1.007745, 0.000000
0.701500, 1.322077, 0.966581, 1.007745, 0.000000
0.701750, 1.322379, 0.966810, 1.007745, 0.000000
0.702000, 1.322681, 0.967037, 1.007745, 0.000000
0.702250, 1.322983, 0.967263, 1.007745, 0.000000
0.702500, 1.323285, 0.967488, 1.007745, 0.000000
0.702750, 1.323586, 0.967711, 1.007745, 0.000000
0.703000, 1.323887, 0.967931, 1.007745, 0.000000
0.703250, 1.324188, 0.968150, 1.007746, 0.000000
0.703500, 1.324489, 0.968365, 1.007746, 0.000000
0.703750, 1.324789, 0.968579, 1.007746, 0.000000
0.704000, 1.325089, 0.968789, 1.007746, 0.000000
0.704250, 1.325389, 0.968998, 1.007746, 0.000000
0.704500, 1.325688, 0.969203, 1.007746, 0.000000
0.704750, 1.325988, 0.969405, 1.007746, 0.000000
0.705000, 1.326287, 0.969605, 1.007745, 0.000000
0.705250, 1.326585, 0.969801, 1.007745, 0.000000
0.705500, 1.326884, 0.969994, 1.007745, 0.000000
0.705750, 1.327182, 0.970184, 1.007744, 0.000000
0.706000, 1.327480, 0.970368, 1.007744, 0.000000
0.706250, 1.327778, 0.970549, 1.007743, 0.000000
0.706500, 1.328075, 0.970723, 1.007743, 0.000000
0.706750, 1.328373, 0.970893, 1.007742, 0.000000
0.707000, 1.328669, 0.971058, 1.007742, 0.000000
0.707250, 1.328966, 0.971217, 1.007741, 0.000000
0.707500, 1.329262, 0.971370, 1.007740, 0.000000
0.707750, 1.329559, 0.971518, 1.007739, 0.000000
0.708000, 1.329854, 0.971660, 1.007739, 0.000000
0.708250, 1.330150, 0.971796, 1.007738, 0.000000
0.708500, 1.330445, 0.971925, 1.007737, 0.000000
0.708750, 1.330740, 0.972047, 1.007736, 0.000000
0.709000, 1.331035, 0.972162, 1.007735, 0.000000
0.709250, 1.331329, 0.972271, 1.007733, 0.000000
0.709500, 1.331623, 0.972374, 1.007732, 0.000000
0.709750, 1.331917, 0.972470, 1.007731, 0.000000
0.710000, 1.332211, 0.972559, 1.007730, 0.000000
0.710250, 1.332504, 0.972643, 1.007728, 0.000000
0.710500, 1.332797, 0.972720, 1.007727, 0.000000
0.710750, 1.333090, 0.972792, 1.007725, 0.000000
0.711000, 1.333383, 0.972860, 1.007724, 0.000000
0.711250, 1.333675, 0.972924, 1.007722, 0.000000
0.711500, 1.333967, 0.972982, 1.007721, 0.000000
0.711750, 1.334259, 0.973035, 1.007719, 0.000000
0.712000, 1.334550, 0.973084, 1.007717, 0.000000
0.712250, 1.334842, 0.973127, 1.007716, 0.000000
0.712500, 1.335133, 0.973166, 1.007714, 0.000000
0.712750, 1.335424, 0.973198, 1.007712, 0.000000
0.713000, 1.335714, 0.973226, 1.007710, 0.000000
0.713250, 1.336005, 0.973248, 1.007709, 0.000000
0.713500, 1.336295, 0.973266, 1.007707, 0.000000
0.713750, 1.336585, 0.973275, 1.007705, 0.000000
0.714000, 1.336875, 0.973280, 1.007703, 0.000000
0.714250, 1.337164, 0.973281, 1.007701, 0.000000
0.714500, 1.337453, 0.973273, 1.007700, 0.000000
0.714750, 1.337743, 0.973259, 1.007698, 0.000000
0.715000, 1.338032, 0.973237, 1.007696, 0.000000
0.715250, 1.338320, 0.973211, 1.007695, 0.000000
0.715500, 1.338609, 0.973179, 1.007693, 0.000000
0.715750, 1.338897, 0.973140, 1.007692, 0.000000
0.716000, 1.339186, 0.973097, 1.007690, 0.000000
0.716250, 1.339474, 0.973052, 1.007689, 0.000000
0.716500, 1.339762, 0.973003, 1.007688, 0.000000
0.716750, 1.340050, 0.972955, 1.007687, 0.000000
0.717000, 1.340338, 0.972904, 1.007686, 0.000000
0.717250, 1.340625, 0.972852, 1.007684, 0.000000
0.717500, 1.340913, 0.972799, 1.007683, 0.000000
0.717750, 1.341201, 0.972745, 1.007682, 0.000000
0.718000, 1.341489, 0.972690, 1.007682, 0.000000
0.718250, 1.341776, 0.972632, 1.007681, 0.000000
0.718500, 1.342064, 0.972573, 1.007680, 0.000000
0.718750, 1.342352, 0.972512, 1.007679, 0.000000
0.719000, 1.342640, 0.972446, 1.007679, 0.000000
0.719250, 1.342928, 0.972378, 1.007678, 0.000000
0.719500, 1.343216, 0.972304, 1.007678, 0.000000
0.719750, 1.343504, 0.972225, 1.007678, 0.000000
0.720000, 1.343792, 0.972140, 1.007678, 0.000000
0.720250, 1.344081, 0.972050, 1.007678, 0.000000
0.720500, 1.344370, 0.971951, 1.007678, 0.000000
0.720750, 1.344659, 0.971849, 1.007678, 0.000000
0.721000, 1.344948, 0.971733, 1.007679, 0.000000
0.721250, 1.345237, 0.971615, 1.007679, 0.000000
0.721500, 1.345527, 0.971486, 1.007679, 0.000000
0.721750, 1.345817, 0.971350, 1.007680, 0.000000
0.722000, 1.346108, 0.971207, 1.007681, 0.000000
0.722250, 1.346398, 0.971054, 1.007681, 0.000000
0.722500, 1.346689, 0.970896, 1.007682, 0.000000
0.722750, 1.346981, 0.970732, 1.007683, 0.000000
