Time, x, z, 
0.298000, 0.298000, 0.558271, 0.109427
0.298250, 0.298250, 0.558647, 0.109285
0.298500, 0.298500, 0.559021, 0.109143
0.298750, 0.298750, 0.559394, 0.109002
0.299000, 0.299000, 0.559766, 0.108860
0.299250, 0.299250, 0.560137, 0.108719
0.299500, 0.299500, 0.560507, 0.108578
0.299750, 0.299750, 0.560876, 0.108437
0.300000, 0.300000, 0.561244, 0.108296
0.300250, 0.300250, 0.561610, 0.108155
0.300500, 0.300500, 0.561976, 0.108015
0.300750, 0.300750, 0.562341, 0.107874
0.301000, 0.301000, 0.562704, 0.107734
0.301250, 0.301250, 0.563067, 0.107594
0.301500, 0.301500, 0.563428, 0.107453
0.301750, 0.301750, 0.563789, 0.107314
0.302000, 0.302000, 0.564149, 0.107174
0.302250, 0.302250, 0.564508, 0.107034
0.302500, 0.302500, 0.564866, 0.106895
0.302750, 0.302750, 0.565223, 0.106755
0.303000, 0.303000, 0.565579, 0.106616
0.303250, 0.303250, 0.565934, 0.106477
0.303500, 0.303500, 0.566288, 0.106338
0.303750, 0.303750, 0.566642, 0.106199
0.304000, 0.304000, 0.566994, 0.106060
0.304250, 0.304250, 0.567346, 0.105922
0.304500, 0.304500, 0.567697, 0.105783
0.304750, 0.304750, 0.568047, 0.105645
0.305000, 0.305000, 0.568397, 0.105507
0.305250, 0.305250, 0.568746, 0.105369
0.305500, 0.305500, 0.569095, 0.105231
0.305750, 0.305750, 0.569442, 0.105093
0.306000, 0.306000, 0.569788, 0.104955
0.306250, 0.306250, 0.570132, 0.104818
0.306500, 0.306500, 0.570475, 0.104681
0.306750, 0.306750, 0.570818, 0.104543
0.307000, 0.307000, 0.571159, 0.104406
0.307250, 0.307250, 0.571501, 0.104269
0.307500, 0.307500, 0.571841, 0.104133
0.307750, 0.307750, 0.572181, 0.103996
0.308000, 0.308000, 0.572520, 0.103859
0.308250, 0.308250, 0.572859, 0.103723
0.308500, 0.308500, 0.573198, 0.103587
0.308750, 0.308750, 0.573535, 0.103451
0.309000, 0.309000, 0.573873, 0.103315
0.309250, 0.309250, 0.574210, 0.103179
0.309500, 0.309500, 0.574546, 0.103043
0.309750, 0.309750, 0.574882, 0.102908
0.310000, 0.310000, 0.575218, 0.102772
0.310250, 0.310250, 0.575554, 0.102637
0.310500, 0.310500, 0.575889, 0.102502
0.310750, 0.310750, 0.576224, 0.102367
0.311000, 0.311000, 0.576558, 0.102232
0.311250, 0.311250, 0.576893, 0.102097
0.311500, 0.311500, 0.577227, 0.101963
0.311750, 0.311750, 0.577561, 0.101829
0.312000, 0.312000, 0.577895, 0.101695
0.312250, 0.312250, 0.578228, 0.101561
0.312500, 0.312500, 0.578562, 0.101427
0.312750, 0.312750, 0.578895, 0.101293
0.313000, 0.313000, 0.579229, 0.101160
0.313250, 0.313250, 0.579562, 0.101026
0.313500, 0.313500, 0.579896, 0.100893
0.313750, 0.313750, 0.580229, 0.100760
0.314000, 0.314000, 0.580563, 0.100627
0.314250, 0.314250, 0.580896, 0.100494
0.314500, 0.314500, 0.581230, 0.100361
0.314750, 0.314750, 0.581564, 0.100229
0.315000, 0.315000, 0.581898, 0.100096
0.315250, 0.315250, 0.582233, 0.099964
0.315500, 0.315500, 0.582567, 0.099832
0.315750, 0.315750, 0.582902, 0.099699
0.316000, 0.316000, 0.583238, 0.099568
0.316250, 0.316250, 0.583573, 0.099436
0.316500, 0.316500, 0.583909, 0.099304
0.316750, 0.316750, 0.099172
0.317000, 0.317000, 0.099041
0.317250, 0.317250, 0.098910
0.317500, 0.317500, 0.098779
0.317750, 0.317750, 0.098648
0.318000, 0.318000, 0.098517
0.318250, 0.318250, 0.098386
0.318500, 0.318500, 0.098255
0.318750, 0.318750, 0.098125
0.319000, 0.319000, 0.097995
0.319250, 0.319250, 0.097864
0.319500, 0.319500, 0.097734
0.319750, 0.319750, 0.097605
0.320000, 0.320000, 0.097475
0.320250, 0.320250, 0.097345
0.320500, 0.320500, 0.097216
0.320750, 0.320750, 0.097086
0.321000, 0.321000, 0.096957
0.321250, 0.321250, 0.096828
0.321500, 0.321500, 0.096699
0.321750, 0.321750, 0.096571
0.322000, 0.322000, 0.096442
0.322250, 0.322250, 0.096314
0.322500, 0.322500, 0.096185
0.322750, 0.322750, 0.096057
0.323000, 0.323000, 0.095929
0.323250, 0.323250, 0.095801
0.323500, 0.323500, 0.095674
0.323750, 0.323750, 0.095546
0.324000, 0.324000, 0.095419
0.324250, 0.324250, 0.095292
0.324500, 0.324500, 0.095164
0.324750, 0.324750, 0.095038
0.325000, 0.325000, 0.094911
0.325250, 0.325250, 0.094784
0.325500, 0.325500, 0.094658
0.325750, 0.325750, 0.094532
0.326000, 0.326000, 0.094405
0.326250, 0.326250, 0.094280
0.326500, 0.326500, 0.094154
0.326750, 0.326750, 0.094028
0.327000, 0.327000, 0.093903
0.327250, 0.327250, 0.093777
0.327500, 0.327500, 0.093652
0.327750, 0.327750, 0.093527
0.328000, 0.328000, 0.093402
0.328250, 0.328250, 0.093278
0.328500, 0.328500, 0.093153
0.328750, 0.328750, 0.093029
0.329000, 0.329000, 0.092905
0.329250, 0.329250, 0.092781
0.329500, 0.329500, 0.092657
0.329750, 0.329750, 0.092534
0.330000, 0.330000, 0.092410
0.330250, 0.330250, 0.092287
0.330500, 0.330500, 0.092164
0.330750, 0.330750, 0.092041
0.331000, 0.331000, 0.091918
0.331250, 0.331250, 0.091796
0.331500, 0.331500, 0.091673
0.331750, 0.331750, 0.091551
0.332000, 0.332000, 0.091429
0.332250, 0.332250, 0.091307
0.332500, 0.332500, 0.091185
0.332750, 0.332750, 0.091064
0.333000, 0.333000, 0.090942
0.333250, 0.333250, 0.090821
0.333500, 0.333500, 0.090700
0.333750, 0.333750, 0.090579
0.334000, 0.334000, 0.090459
0.334250, 0.334250, 0.090338
0.334500, 0.334500, 0.090218
0.334750, 0.334750, 0.090098
0.335000, 0.335000, 0.089978
0.335250, 0.335250, 0.089859
0.335500, 0.335500, 0.089739
0.335750, 0.335750, 0.089620
0.336000, 0.336000, 0.089501
0.336250, 0.336250, 0.089382
0.336500, 0.336500, 0.089263
0.336750, 0.336750, 0.089144
0.337000, 0.337000, 0.089026
0.337250, 0.337250, 0.088908
0.337500, 0.337500, 0.088790
0.337750, 0.337750, 0.088672
0.338000, 0.338000, 0.088555
0.338250, 0.338250, 0.088437
0.338500, 0.338500, 0.088320
0.338750, 0.338750, 0.088203
0.339000, 0.339000, 0.088086
0.339250, 0.339250, 0.087970
0.339500, 0.339500, 0.087854
0.339750, 0.339750, 0.087737
0.340000, 0.340000, 0.087621
0.340250, 0.340250, 0.087507
0.340500, 0.340500, 0.087392
0.340750, 0.340750, 0.087278
0.341000, 0.341000, 0.087165
0.341250, 0.341250, 0.087051
0.341500, 0.341500, 0.086937
0.341750, 0.341750, 0.086824
0.342000, 0.342000, 0.086711
0.342250, 0.342250, 0.086598
0.342500, 0.342500, 0.086485
0.342750, 0.342750, 0.086372
0.343000, 0.343000, 0.086260
0.343250, 0.343250, 0.086147
0.343500, 0.343500, 0.086035
0.343750, 0.343750, 0.085923
0.344000, 0.344000, 0.085811
0.344250, 0.344250, 0.085700
0.344500, 0.344500, 0.085588
0.344750, 0.344750, 0.085477
0.345000, 0.345000, 0.085366
0.345250, 0.345250, 0.085255
0.345500, 0.345500, 0.085144
0.345750, 0.345750, 0.085033
0.346000, 0.346000, 0.084923
0.346250, 0.346250, 0.084813
0.346500, 0.346500, 0.084703
0.346750, 0.346750, 0.084593
0.347000, 0.347000, 0.084483
0.347250, 0.347250, 0.084374
0.347500, 0.347500, 0.084265
0.347750, 0.347750, 0.084155
0.348000, 0.348000, 0.084046
0.348250, 0.348250, 0.083938
0.348500, 0.348500, 0.083829
0.348750, 0.348750, 0.083721
0.349000, 0.349000, 0.083613
0.349250, 0.349250, 0.083504
0.349500, 0.349500, 0.083397
0.349750, 0.349750, 0.083289
0.350000, 0.350000, 0.083181
0.350250, 0.350250, 0.083074
0.350500, 0.350500, 0.082967
0.350750, 0.350750, 0.082860
0.351000, 0.351000, 0.082753
0.351250, 0.351250, 0.082647
0.351500, 0.351500, 0.082540
0.351750, 0.351750, 0.082434
0.352000, 0.352000, 0.082328
0.352250, 0.352250, 0.082222
0.352500, 0.352500, 0.082116
0.352750, 0.352750, 0.082011
0.353000, 0.353000, 0.081906
0.353250, 0.353250, 0.081800
0.353500, 0.353500, 0.081695
0.353750, 0.353750, 0.081591
0.354000, 0.354000, 0.081486
0.354250, 0.354250, 0.081382
0.354500, 0.354500, 0.081277
0.354750, 0.354750, 0.081173
0.355000, 0.355000, 0.081069
0.355250, 0.355250, 0.080965
0.355500, 0.355500, 0.080862
0.355750, 0.355750, 0.080758
0.356000, 0.356000, 0.080655
0.356250, 0.356250, 0.080552
0.356500, 0.356500, 0.080449
0.356750, 0.356750, 0.080346
0.357000, 0.357000, 0.080244
0.357250, 0.357250, 0.080141
0.357500, 0.357500, 0.080039
0.357750, 0.357750, 0.079937
0.358000, 0.358000, 0.079835
0.358250, 0.358250, 0.079733
0.358500, 0.358500, 0.079631
0.358750, 0.358750, 0.079530
0.359000, 0.359000, 0.079428
0.359250, 0.359250, 0.079327
0.359500, 0.359500, 0.079226
0.359750, 0.359750, 0.079125
0.360000, 0.360000, 0.079025
0.360250, 0.360250, 0.078924
0.360500, 0.360500, 0.078824
0.360750, 0.360750, 0.078723
0.361000, 0.361000, 0.078623
0.361250, 0.361250, 0.078523
0.361500, 0.361500, 0.078423
0.361750, 0.361750, 0.078324
0.362000, 0.362000, 0.078224
0.362250, 0.362250, 0.078125
0.362500, 0.362500, 0.078026
0.362750, 0.362750, 0.077927
0.363000, 0.363000, 0.077828
0.363250, 0.363250, 0.077729
0.363500, 0.363500, 0.077630
0.363750, 0.363750, 0.077532
0.364000, 0.364000, 0.077433
0.364250, 0.364250, 0.077335
0.364500, 0.364500, 0.077237
0.364750, 0.364750, 0.077139
0.365000, 0.365000, 0.077041
0.365250, 0.365250, 0.076944
0.365500, 0.365500, 0.076846
0.365750, 0.365750, 0.076749
0.366000, 0.366000, 0.076652
0.366250, 0.366250, 0.076555
0.366500, 0.366500, 0.076458
0.366750, 0.366750, 0.076361
0.367000, 0.367000, 0.076264
0.367250, 0.367250, 0.076168
0.367500, 0.367500, 0.076071
0.367750, 0.367750, 0.075975
0.368000, 0.368000, 0.075879
0.368250, 0.368250, 0.075783
0.368500, 0.368500, 0.075687
0.368750, 0.368750, 0.075592
0.369000, 0.369000, 0.075496
0.369250, 0.369250, 0.075401
0.369500, 0.369500, 0.075306
0.369750, 0.369750, 0.075211
0.370000, 0.370000, 0.075116
0.370250, 0.370250, 0.075021
0.370500, 0.370500, 0.074926
0.370750, 0.370750, 0.074832
0.371000, 0.371000, 0.074737
0.371250, 0.371250, 0.074643
0.371500, 0.371500, 0.074549
0.371750, 0.371750, 0.074455
0.372000, 0.372000, 0.074361
0.372250, 0.372250, 0.074267
0.372500, 0.372500, 0.074174
0.372750, 0.372750, 0.074080
0.373000, 0.373000, 0.073987
0.373250, 0.373250, 0.073894
0.373500, 0.373500, 0.073801
0.373750, 0.373750, 0.073708
0.374000, 0.374000, 0.073615
0.374250, 0.374250, 0.073522
0.374500, 0.374500, 0.073430
0.374750, 0.374750, 0.073337
0.375000, 0.375000, 0.073245
0.375250, 0.375250, 0.073153
0.375500, 0.375500, 0.073061
0.375750, 0.375750, 0.072968
0.376000, 0.376000, 0.072875
0.376250, 0.376250, 0.072783
0.376500, 0.376500, 0.072690
0.376750, 0.376750, 0.072598
0.377000, 0.377000, 0.072506
0.377250, 0.377250, 0.072413
0.377500, 0.377500, 0.072321
0.377750, 0.377750, 0.072230
0.378000, 0.378000, 0.072138
0.378250, 0.378250, 0.072046
0.378500, 0.378500, 0.071955
0.378750, 0.378750, 0.071864
0.379000, 0.379000, 0.071773
0.379250, 0.379250, 0.071682
0.379500, 0.379500, 0.071591
0.379750, 0.379750, 0.071500
0.380000, 0.380000, 0.071409
0.380250, 0.380250, 0.071319
0.380500, 0.380500, 0.071229
0.380750, 0.380750, 0.071138
0.381000, 0.381000, 0.071048
0.381250, 0.381250, 0.070959
0.381500, 0.381500, 0.070869
0.381750, 0.381750, 0.070779
0.382000, 0.382000, 0.070690
0.382250, 0.382250, 0.070600
0.382500, 0.382500, 0.070511
0.382750, 0.382750, 0.070422
0.383000, 0.383000, 0.070333
0.383250, 0.383250, 0.070244
0.383500, 0.383500, 0.070155
0.383750, 0.383750, 0.070067
0.384000, 0.384000, 0.069979
0.384250, 0.384250, 0.069890
0.384500, 0.384500, 0.069802
0.384750, 0.384750, 0.069714
0.385000, 0.385000, 0.069626
0.385250, 0.385250, 0.069539
0.385500, 0.385500, 0.069451
0.385750, 0.385750, 0.069364
0.386000, 0.386000, 0.069276
0.386250, 0.386250, 0.069189
0.386500, 0.386500, 0.069102
0.386750, 0.386750, 0.069015
0.387000, 0.387000, 0.068928
0.387250, 0.387250, 0.068842
0.387500, 0.387500, 0.068755
0.387750, 0.387750, 0.068669
0.388000, 0.388000, 0.068583
0.388250, 0.388250, 0.068497
0.388500, 0.388500, 0.068411
0.388750, 0.388750, 0.068325
0.389000, 0.389000, 0.068239
0.389250, 0.389250, 0.068154
0.389500, 0.389500, 0.068068
0.389750, 0.389750, 0.067983
0.390000, 0.390000, 0.067898
0.390250, 0.390250, 0.067813
0.390500, 0.390500, 0.067728
0.390750, 0.390750, 0.067643
0.391000, 0.391000, 0.067559
0.391250, 0.391250, 0.067474
0.391500, 0.391500, 0.067390
0.391750, 0.391750, 0.067306
0.392000, 0.392000, 0.067222
0.392250, 0.392250, 0.067138
0.392500, 0.392500, 0.067054
0.392750, 0.392750, 0.066971
0.393000, 0.393000, 0.066887
0.393250, 0.393250, 0.066804
0.393500, 0.393500, 0.066721
0.393750, 0.393750, 0.066638
0.394000, 0.394000, 0.066555
0.394250, 0.394250, 0.066472
0.394500, 0.394500, 0.066389
0.394750, 0.394750, 0.066307
0.395000, 0.395000, 0.066224
0.395250, 0.395250, 0.066142
0.395500, 0.395500, 0.066060
0.395750, 0.395750, 0.065978
0.396000, 0.396000, 0.065896
0.396250, 0.396250, 0.065815
0.396500, 0.396500, 0.065733
0.396750, 0.396750, 0.065652
0.397000, 0.397000, 0.065571
0.397250, 0.397250, 0.065490
0.397500, 0.397500, 0.065409
0.397750, 0.397750, 0.065328
0.398000, 0.398000, 0.065247
0.398250, 0.398250, 0.065167
0.398500, 0.398500, 0.065086
0.398750, 0.398750, 0.065006
0.399000, 0.399000, 0.064926
0.399250, 0.399250, 0.064846
0.399500, 0.399500, 0.064766
0.399750, 0.399750, 0.064686
0.400000, 0.400000, 0.064607
0.400250, 0.400250, 0.064527
0.400500, 0.400500, 0.064448
0.400750, 0.400750, 0.064369
0.401000, 0.401000, 0.064290
0.401250, 0.401250, 0.064211
0.401500, 0.401500, 0.064132
0.401750, 0.401750, 0.064054
0.402000, 0.402000, 0.063975
0.402250, 0.402250, 0.063897
0.402500, 0.402500, 0.063819
0.402750, 0.402750, 0.063741
0.403000, 0.403000, 0.063663
0.403250, 0.403250, 0.063585
0.403500, 0.403500, 0.063508
0.403750, 0.403750, 0.063430
0.404000, 0.404000, 0.063353
0.404250, 0.404250, 0.063276
0.404500, 0.404500, 0.063199
0.404750, 0.404750, 0.063122
0.405000, 0.405000, 0.063045
0.405250, 0.405250, 0.062968
0.405500, 0.405500, 0.062892
0.405750, 0.405750, 0.062815
0.406000, 0.406000, 0.062739
0.406250, 0.406250, 0.062663
0.406500, 0.406500, 0.062587
0.406750, 0.406750, 0.062511
0.407000, 0.407000, 0.062436
0.407250, 0.407250, 0.062360
0.407500, 0.407500, 0.062285
0.407750, 0.407750, 0.062210
0.408000, 0.408000, 0.062135
0.408250, 0.408250, 0.062060
0.408500, 0.408500, 0.061985
0.408750, 0.408750, 0.061910
0.409000, 0.409000, 0.061836
0.409250, 0.409250, 0.061761
0.409500, 0.409500, 0.061687
0.409750, 0.409750, 0.061613
0.410000, 0.410000, 0.061539
0.410250, 0.410250, 0.061465
0.410500, 0.410500, 0.061391
0.410750, 0.410750, 0.061318
0.411000, 0.411000, 0.061244
0.411250, 0.411250, 0.061171
0.411500, 0.411500, 0.061098
0.411750, 0.411750, 0.061025
0.412000, 0.412000, 0.060952
0.412250, 0.412250, 0.060879
0.412500, 0.412500, 0.060806
0.412750, 0.412750, 0.060734
0.413000, 0.413000, 0.060662
0.413250, 0.413250, 0.060589
0.413500, 0.413500, 0.060517
0.413750, 0.413750, 0.060445
0.414000, 0.414000, 0.060374
0.414250, 0.414250, 0.060302
0.414500, 0.414500, 0.060230
0.414750, 0.414750, 0.060159
0.415000, 0.415000, 0.060088
0.415250, 0.415250, 0.060017
0.415500, 0.415500, 0.059946
0.415750, 0.415750, 0.059875
0.416000, 0.416000, 0.059804
0.416250, 0.416250, 0.059733
0.416500, 0.416500, 0.059663
0.416750, 0.416750, 0.059593
0.417000, 0.417000, 0.059522
0.417250, 0.417250, 0.059452
0.417500, 0.417500, 0.059382
0.417750, 0.417750, 0.059313
0.418000, 0.418000, 0.059243
0.418250, 0.418250, 0.059173
0.418500, 0.418500, 0.059104
0.418750, 0.418750, 0.059035
0.419000, 0.419000, 0.058965
0.419250, 0.419250, 0.058896
0.419500, 0.419500, 0.058827
0.419750, 0.419750, 0.058759
0.420000, 0.420000, 0.058690
0.420250, 0.420250, 0.058621
0.420500, 0.420500, 0.058553
0.420750, 0.420750, 0.058485
0.421000, 0.421000, 0.058417
0.421250, 0.421250, 0.058350
0.421500, 0.421500, 0.058285
0.421750, 0.421750, 0.058219
0.422000, 0.422000, 0.058154
0.422250, 0.422250, 0.058089
0.422500, 0.422500, 0.058024
0.422750, 0.422750, 0.057959
0.423000, 0.423000, 0.057894
0.423250, 0.423250, 0.057829
0.423500, 0.423500, 0.057765
0.423750, 0.423750, 0.057700
0.424000, 0.424000, 0.057635
0.424250, 0.424250, 0.057571
0.424500, 0.424500, 0.057507
0.424750, 0.424750, 0.057443
0.425000, 0.425000, 0.057378
0.425250, 0.425250, 0.057314
0.425500, 0.425500, 0.057250
0.425750, 0.425750, 0.057187
0.426000, 0.426000, 0.057123
0.426250, 0.426250, 0.057059
0.426500, 0.426500, 0.056996
0.426750, 0.426750, 0.056932
0.427000, 0.427000, 0.056869
0.427250, 0.427250, 0.056806
0.427500, 0.427500, 0.056742
0.427750, 0.427750, 0.056679
0.428000, 0.428000, 0.056616
0.428250, 0.428250, 0.056554
0.428500, 0.428500, 0.056491
0.428750, 0.428750, 0.056428
0.429000, 0.429000, 0.056365
0.429250, 0.429250, 0.056303
0.429500, 0.429500, 0.056240
0.429750, 0.429750, 0.056178
0.430000, 0.430000, 0.056116
0.430250, 0.430250, 0.056054
0.430500, 0.430500, 0.055992
0.430750, 0.430750, 0.055930
0.431000, 0.431000, 0.055868
0.431250, 0.431250, 0.055806
0.431500, 0.431500, 0.055744
0.431750, 0.431750, 0.055683
0.432000, 0.432000, 0.055621
0.432250, 0.432250, 0.055560
0.432500, 0.432500, 0.055498
0.432750, 0.432750, 0.055437
0.433000, 0.433000, 0.055376
0.433250, 0.433250, 0.055315
0.433500, 0.433500, 0.055254
0.433750, 0.433750, 0.055193
0.434000, 0.434000, 0.055132
0.434250, 0.434250, 0.055071
0.434500, 0.434500, 0.055010
0.434750, 0.434750, 0.054950
0.435000, 0.435000, 0.054889
0.435250, 0.435250, 0.054829
0.435500, 0.435500, 0.054768
0.435750, 0.435750, 0.054708
0.436000, 0.436000, 0.054648
0.436250, 0.436250, 0.054588
0.436500, 0.436500, 0.054528
0.436750, 0.436750, 0.054468
0.437000, 0.437000, 0.054408
0.437250, 0.437250, 0.054348
0.437500, 0.437500, 0.054289
0.437750, 0.437750, 0.054229
0.438000, 0.438000, 0.054170
0.438250, 0.438250, 0.054110
0.438500, 0.438500, 0.054051
0.438750, 0.438750, 0.053992
0.439000, 0.439000, 0.053932
0.439250, 0.439250, 0.053873
0.439500, 0.439500, 0.053814
0.439750, 0.439750, 0.053755
0.440000, 0.440000, 0.053697
0.440250, 0.440250, 0.053638
0.440500, 0.440500, 0.053579
0.440750, 0.440750, 0.053521
0.441000, 0.441000, 0.053462
0.441250, 0.441250, 0.053404
0.441500, 0.441500, 0.053345
0.441750, 0.441750, 0.053287
0.442000, 0.442000, 0.053229
0.442250, 0.442250, 0.053171
0.442500, 0.442500, 0.053113
0.442750, 0.442750, 0.053055
0.443000, 0.443000, 0.052997
0.443250, 0.443250, 0.052939
0.443500, 0.443500, 0.052881
0.443750, 0.443750, 0.052823
0.444000, 0.444000, 0.052766
0.444250, 0.444250, 0.052708
0.444500, 0.444500, 0.052651
0.444750, 0.444750, 0.052594
0.445000, 0.445000, 0.052536
0.445250, 0.445250, 0.052479
0.445500, 0.445500, 0.052422
0.445750, 0.445750, 0.052365
0.446000, 0.446000, 0.052308
0.446250, 0.446250, 0.052251
0.446500, 0.446500, 0.052194
0.446750, 0.446750, 0.052137
0.447000, 0.447000, 0.052081
0.447250, 0.447250, 0.052024
0.447500, 0.447500, 0.051968
0.447750, 0.447750, 0.051911
0.448000, 0.448000, 0.051855
0.448250, 0.448250, 0.051799
0.448500, 0.448500, 0.051742
0.448750, 0.448750, 0.051686
0.449000, 0.449000, 0.051630
0.449250, 0.449250, 0.051574
0.449500, 0.449500, 0.051518
0.449750, 0.449750, 0.051462
0.450000, 0.450000, 0.051407
0.450250, 0.450250, 0.051351
0.450500, 0.450500, 0.051295
0.450750, 0.450750, 0.051240
0.451000, 0.451000, 0.051184
0.451250, 0.451250, 0.051129
0.451500, 0.451500, 0.051073
0.451750, 0.451750, 0.051018
0.452000, 0.452000, 0.050963
0.452250, 0.452250, 0.050908
0.452500, 0.452500, 0.050853
0.452750, 0.452750, 0.050798
0.453000, 0.453000, 0.050743
0.453250, 0.453250, 0.050688
0.453500, 0.453500, 0.050633
0.453750, 0.453750, 0.050578
0.454000, 0.454000, 0.050524
0.454250, 0.454250, 0.050469
0.454500, 0.454500, 0.050415
0.454750, 0.454750, 0.050360
0.455000, 0.455000, 0.050306
0.455250, 0.455250, 0.050252
0.455500, 0.455500, 0.050197
0.455750, 0.455750, 0.050143
0.456000, 0.456000, 0.050089
0.456250, 0.456250, 0.050035
0.456500, 0.456500, 0.049981
0.456750, 0.456750, 0.049927
0.457000, 0.457000, 0.049873
0.457250, 0.457250, 0.049820
0.457500, 0.457500, 0.049766
0.457750, 0.457750, 0.049712
0.458000, 0.458000, 0.049659
0.458250, 0.458250, 0.049605
0.458500, 0.458500, 0.049552
0.458750, 0.458750, 0.049499
0.459000, 0.459000, 0.049445
0.459250, 0.459250, 0.049392
0.459500, 0.459500, 0.049339
0.459750, 0.459750, 0.049286
0.460000, 0.460000, 0.049233
0.460250, 0.460250, 0.049180
0.460500, 0.460500, 0.049127
0.460750, 0.460750, 0.049074
0.461000, 0.461000, 0.049022
0.461250, 0.461250, 0.048969
0.461500, 0.461500, 0.048916
0.461750, 0.461750, 0.048864
0.462000, 0.462000, 0.048811
0.462250, 0.462250, 0.048759
0.462500, 0.462500, 0.048707
0.462750, 0.462750, 0.048654
0.463000, 0.463000, 0.048602
0.463250, 0.463250, 0.048550
0.463500, 0.463500, 0.048498
0.463750, 0.463750, 0.048446
0.464000, 0.464000, 0.048394
0.464250, 0.464250, 0.048342
0.464500, 0.464500, 0.048290
0.464750, 0.464750, 0.048239
0.465000, 0.465000, 0.048187
0.465250, 0.465250, 0.048135
0.465500, 0.465500, 0.048084
0.465750, 0.465750, 0.048032
0.466000, 0.466000, 0.047981
0.466250, 0.466250, 0.047929
0.466500, 0.466500, 0.047878
0.466750, 0.466750, 0.047827
0.467000, 0.467000, 0.047776
0.467250, 0.467250, 0.047725
0.467500, 0.467500, 0.047673
0.467750, 0.467750, 0.047623
0.468000, 0.468000, 0.047572
0.468250, 0.468250, 0.047521
0.468500, 0.468500, 0.047470
0.468750, 0.468750, 0.047419
0.469000, 0.469000, 0.047369
0.469250, 0.469250, 0.047318
0.469500, 0.469500, 0.047267
0.469750, 0.469750, 0.047217
0.470000, 0.470000, 0.047166
0.470250, 0.470250, 0.047116
0.470500, 0.470500, 0.047066
0.470750, 0.470750, 0.047015
0.471000, 0.471000, 0.046965
0.471250, 0.471250, 0.046915
0.471500, 0.471500, 0.046865
0.471750, 0.471750, 0.046815
0.472000, 0.472000, 0.046765
0.472250, 0.472250, 0.046715
0.472500, 0.472500, 0.046665
0.472750, 0.472750, 0.046616
0.473000, 0.473000, 0.046566
0.473250, 0.473250, 0.046516
0.473500, 0.473500, 0.046467
0.473750, 0.473750, 0.046417
0.474000, 0.474000, 0.046368
0.474250, 0.474250, 0.046318
0.474500, 0.474500, 0.046269
0.474750, 0.474750, 0.046220
0.475000, 0.475000, 0.046171
0.475250, 0.475250, 0.046121
0.475500, 0.475500, 0.046072
0.475750, 0.475750, 0.046023
0.476000, 0.476000, 0.045974
0.476250, 0.476250, 0.045925
0.476500, 0.476500, 0.045876
0.476750, 0.476750, 0.045828
0.477000, 0.477000, 0.045779
0.477250, 0.477250, 0.045730
0.477500, 0.477500, 0.045682
0.477750, 0.477750, 0.045633
0.478000, 0.478000, 0.045584
0.478250, 0.478250, 0.045536
0.478500, 0.478500, 0.045488
0.478750, 0.478750, 0.045439
0.479000, 0.479000, 0.045391
0.479250, 0.479250, 0.045343
0.479500, 0.479500, 0.045295
0.479750, 0.479750, 0.045246
0.480000, 0.480000, 0.045198
0.480250, 0.480250, 0.045150
0.480500, 0.480500, 0.045103
0.480750, 0.480750, 0.045055
0.481000, 0.481000, 0.045007
0.481250, 0.481250, 0.044959
0.481500, 0.481500, 0.044911
0.481750, 0.481750, 0.044864
0.482000, 0.482000, 0.044816
0.482250, 0.482250, 0.044769
0.482500, 0.482500, 0.044721
0.482750, 0.482750, 0.044674
0.483000, 0.483000, 0.044626
0.483250, 0.483250, 0.044579
0.483500, 0.483500, 0.044532
0.483750, 0.483750, 0.044485
0.484000, 0.484000, 0.044437
0.484250, 0.484250, 0.044390
0.484500, 0.484500, 0.044343
0.484750, 0.484750, 0.044296
0.485000, 0.485000, 0.044250
0.485250, 0.485250, 0.044203
0.485500, 0.485500, 0.044156
0.485750, 0.485750, 0.044109
0.486000, 0.486000, 0.044063
0.486250, 0.486250, 0.044016
0.486500, 0.486500, 0.043969
0.486750, 0.486750, 0.043923
0.487000, 0.487000, 0.043876
0.487250, 0.487250, 0.043830
0.487500, 0.487500, 0.043783
0.487750, 0.487750, 0.043733
0.488000, 0.488000, 0.043684
0.488250, 0.488250, 0.043635
0.488500, 0.488500, 0.043586
0.488750, 0.488750, 0.043537
0.489000, 0.489000, 0.043488
0.489250, 0.489250, 0.043439
0.489500, 0.489500, 0.043390
0.489750, 0.489750, 0.043342
0.490000, 0.490000, 0.043293
0.490250, 0.490250, 0.043245
0.490500, 0.490500, 0.043196
0.490750, 0.490750, 0.043148
0.491000, 0.491000, 0.043100
0.491250, 0.491250, 0.043051
0.491500, 0.491500, 0.043003
0.491750, 0.491750, 0.042955
0.492000, 0.492000, 0.042907
0.492250, 0.492250, 0.042859
0.492500, 0.492500, 0.042812
0.492750, 0.492750, 0.042764
0.493000, 0.493000, 0.042716
0.493250, 0.493250, 0.042669
0.493500, 0.493500, 0.042621
0.493750, 0.493750, 0.042574
0.494000, 0.494000, 0.042527
0.494250, 0.494250, 0.042479
0.494500, 0.494500, 0.042432
0.494750, 0.494750, 0.042385
0.495000, 0.495000, 0.042338
0.495250, 0.495250, 0.042291
0.495500, 0.495500, 0.042244
0.495750, 0.495750, 0.042197
0.496000, 0.496000, 0.042151
0.496250, 0.496250, 0.042104
0.496500, 0.496500, 0.042058
0.496750, 0.496750, 0.042011
